0.000000000000000000e+00,5.340975406419341098e+00,8.235794738483936950e-01,1.980075607223430438e+02,1.565963177762680480e+01,1.558454604104926489e+01,6.047788074125348601e+01,3.661350797456834338e-01,7.504166666666666430e+00,2.224983655221290519e+03,1.076079101569717693e+02,4.506059392614898407e+00,1.020697613995811537e+01,3.266001935343103924e+01,7.540080923810997149e+00,6.602080345947177742e-01,4.562518224352610119e+00,7.808977277870424727e-01,3.573193240320903796e-01,9.758622473655606200e+00,2.652193236763485729e+00,2.492249740861288032e+00,5.600669148059786995e-01,3.349309252723707830e-01,1.341348884424739651e+00,9.696424011266411291e-01,8.833773245671566743e-01,7.799155427019348608e-01,1.731485178807772529e+00,3.821895823946757087e-01,1.320849991064148909e+00,1.245289528363497045e+00,9.019142674440268070e-01,3.811521985414929592e-01,9.879068631832434999e-01
6.571428571428571175e+00,6.291213880207549014e-01,6.389169514310759357e-02,3.781276948558813800e+00,6.794191398897123646e-01,1.621389509198252199e-01,5.903480202688156986e+00,1.179085010366819238e-02,9.154621825619374542e-01,2.382502107695883709e+01,1.454732048096073926e+00,2.880550016381311806e+00,1.348774380734240053e+00,3.643272274109624398e+00,1.630157204475429333e+00,1.834940721852430734e+00,9.420708444021701489e-01,2.063185722707207681e+00,1.397060914898308859e+00,2.354414297602739126e+00,8.830698729215222809e-01,2.579879953538612991e-01,2.075333716502856390e-02,2.973566572267294372e-02,1.972373296096878448e-01,1.163730222219847565e-01,2.635483788222826862e-02,9.049622009267993539e-02,1.523972682028609527e-01,1.797947861501011588e-02,1.393009788476848032e-01,1.514300293065029002e-01,8.574575365899578250e-02,6.932458023495953470e-02,3.094593617544165454e-02
6.857142857142856762e+00,2.788905792817058527e-01,3.453773102152394442e-02,2.756480187681819682e+00,3.272194966193179844e-01,2.633888082375275830e-01,2.334420299757013151e+00,6.517487075214783813e-03,7.073754270868640726e-01,1.387004707036514084e+01,1.902547832114175108e+00,4.142174157900858411e+00,2.469379863625695837e+00,8.340534165009636514e-01,2.898455123476638140e-01,1.376866641396476520e+00,1.826838698496201063e+00,6.801398205758777404e-01,2.171387584234227841e+00,1.458808606675445096e+00,4.702161575868128440e-01,1.471067589236672246e+00,1.892662076747878355e-02,2.106228857633797580e-02,1.169028037764204137e-01,3.534605691724188731e-02,1.043561376304577293e-01,1.121201450256097409e-01,9.791609026761072254e-02,1.555039646020770217e-01,9.800163391831991089e-02,6.944314443615387522e-02,1.093413003621472590e-01,2.269262425059553889e-02,3.986095946590403893e-02
7.142857142857142350e+00,4.235543702438352986e-01,4.323420901036785502e-02,1.766520437444856872e+00,2.479615696312713058e-01,5.929151071846359977e-02,2.452349292522991497e+00,1.732316944630635583e-02,7.782129761806364510e-01,4.718920452232445939e+00,3.649279635583189574e+00,4.144416017052491297e-01,6.030044334022549579e-01,1.450125809457228077e-01,3.179505959050393238e-01,2.322700429280417644e+00,9.799952912761078494e-01,1.254145485575003383e+00,1.062515779301141494e+00,1.541356539844801254e+00,7.628970051763341864e-01,1.122868597006988267e+00,3.224313127465138623e-02,1.759212903302221839e-02,8.754410413289495652e-02,1.218407465439930448e-01,6.385043908298476678e-02,3.468015094454465069e-02,1.032917829702235113e-01,1.068113996092311530e-01,1.006878192586538046e-01,1.105082430811535898e-01,1.735477849753294388e-01,3.410080673811674568e-02,2.795286877864966435e-02
7.428571428571427937e+00,2.303872238522952365e-01,7.474579384993335074e-02,1.082693189323804095e+00,2.914979243033479772e-01,1.911381738990717838e-01,1.990864868813105426e+00,4.055443717375123436e-02,4.379059973041024012e-01,1.140986655875941835e+01,2.283749568458693702e+00,5.543181525316941416e-01,1.035117663983148528e+00,1.130070412545937986e+00,4.564727456355742730e-01,1.245766011434888298e+00,9.001784063118178913e-01,1.130559481285194234e+00,2.067903139563775028e+00,1.268673395543619353e+00,1.474683212383866016e+00,6.500234078316187158e-01,5.417132822451989349e-02,2.590534224126412807e-02,1.150823650409440319e-01,1.323586590544253705e-01,1.244496307020877962e-01,1.113355948209931584e-01,1.407055333503442751e-01,6.566587487449471183e-02,1.736926239048809939e-01,1.165304907672018442e-01,1.476405933702830131e-01,2.339309016388662135e-02,5.008243685739070111e-02
7.714285714285713524e+00,2.270970288411802152e-01,4.095304426799343395e-02,1.167635236593430825e+00,1.727250109091668928e-01,6.192135250264933777e-02,3.768092815561172593e+00,4.267502340524822330e-02,7.148005020175398627e-01,1.060787277012009433e+01,3.792516070677393714e+00,2.600124870585363457e+00,1.441465321801990607e+00,7.524077538551575683e-01,3.003200392498809990e+00,3.239024376614022760e+00,1.330197161700609421e+00,2.520747082744383416e+00,9.517551778268984464e-01,1.740693892389063580e+00,5.963283441057352086e-01,1.148164743149140410e+00,6.623895978028837561e-02,1.240479216539025313e-02,3.360466360776467876e-02,1.006793927048598297e-01,4.665574500536517899e-02,2.145164063500421686e-02,1.080882207359572245e-01,1.477856158065849190e-01,1.910211918378189599e-01,8.398861927215318934e-02,6.272346461472975976e-02,1.854119611461924402e-02,3.408618446343534419e-02
8.000000000000000000e+00,2.160418309145749061e-01,3.598346290931939834e-02,2.306977556811554031e+00,2.254385526739438039e-01,1.139103775394601087e-01,3.397955273943951582e+00,3.075675458663711115e-02,5.221012729660865492e-01,2.069456511664677922e+00,3.070370094136999128e+00,1.589027376046966644e+00,1.539485145288942647e+00,7.333650838254837101e-01,1.446845494172717794e+00,8.256304334088460095e-01,2.218867109148969785e+00,7.431944591520890375e-01,5.442296889236706292e-01,2.092981696483274145e+00,7.301881365750015895e-01,1.606496319187130428e+00,5.249354653766091783e-02,2.353414805360447282e-02,1.280494504877412731e-01,1.192847793197697182e-01,3.633082257598618803e-02,9.170301355957027889e-02,6.996129244913426581e-02,5.588134490959333761e-02,2.051628709603066647e-01,6.206387627477899516e-02,1.071266869345483541e-01,2.560663806714140803e-02,8.455834941349824052e-02
8.285714285714284699e+00,2.859812907233406643e-01,3.494624427465491123e-02,5.189862406048013632e-01,1.354337489529422456e-01,2.142704713942697736e-01,4.178085935551288266e+00,9.879001975246198136e-03,8.929606297359514722e-01,1.108224099874823665e+01,1.312902263277221815e+00,2.877311343129109744e+00,1.605203382688031422e+00,1.697678760784804064e+00,1.728678185652281263e+00,2.116813165783445694e+00,1.681664582184092760e+00,8.908275826576385059e-01,6.194988018864020507e-01,1.169094672936473511e+00,1.507489333585659397e+00,1.459979390862084170e+00,5.446048882055160717e-02,4.984364032395128402e-02,5.106338867650404151e-02,7.720811683454581464e-02,7.312067793787337122e-02,1.250538170092775625e-01,1.266841475356419999e-01,1.232466376969705985e-01,1.598753059896766138e-01,7.396608662188405847e-02,5.790869170876843802e-02,3.805654441008082117e-02,2.421083294650384216e-02
8.571428571428571175e+00,2.513928476130238288e-01,1.791947365800501679e-02,3.840160455611270063e+00,2.167426648636228692e-01,5.803820716663583845e-02,2.504858658310340491e+00,2.306219837593634012e-02,6.011056056279752147e-01,3.208268391427971711e+00,3.763182603401119319e+00,1.357166523252509638e+00,1.845480510291567011e+00,2.663672290146990473e+00,3.373754655430338811e+00,2.393816788758061254e+00,1.425840439786867142e+00,1.243876386504522147e+00,1.567190297219041684e+00,1.496568798527570854e+00,1.191596401237936975e+00,1.543315852890396522e+00,3.168410100317851225e-02,3.789832293896115006e-02,1.717791482616672083e-01,5.527272319866868844e-02,8.603199855801088591e-02,8.589847807011224967e-02,1.939995576357026949e-02,1.261175199736822294e-01,7.161511771018443107e-02,1.718231365412217770e-02,9.645409516932235139e-02,3.224502618471045828e-02,5.616431476953370749e-02
8.857142857142855874e+00,3.682673837873443046e-02,5.430997085423488330e-02,3.077627134843789136e+00,2.910480870518600272e-01,1.271392455964738821e-01,2.262516431426560448e+00,2.895796719848735268e-02,5.862923382616732626e-01,8.876812027192368504e+00,3.856048222727537667e+00,1.934090072874550703e+00,8.780548125917633229e-01,2.235837270431772161e+00,1.654517331780202549e-01,1.716960782322417334e+00,2.402940940700251993e+00,8.876255340266451244e-01,1.832534419535187142e+00,1.488710444041002834e+00,9.698080337260805983e-01,1.190552204022757410e+00,4.742446175063477765e-02,1.061060976130541629e-02,2.384083315260080924e-02,1.350619295933951636e-01,6.467392014394400535e-02,1.161715126284183081e-01,1.686510496110944501e-01,3.818929113392156155e-02,4.225413389492190669e-02,1.163077653392861066e-01,1.649523989189310424e-01,5.299291305466422713e-02,9.004415050505178153e-03
9.142857142857142350e+00,1.827810476967869080e-01,6.611815288638095423e-02,4.560153561754949791e+00,2.941664048334371451e-01,2.149425967080658417e-01,4.221294347308569783e+00,3.606321016587390321e-02,9.531267704664841967e-02,8.939128844219970560e+00,3.531733924442725492e+00,1.941946890447250329e+00,1.067456852845856341e+00,2.685490319438517570e+00,2.397218737733336713e+00,2.928390391223468558e+00,1.899022391423357048e+00,1.311861507785417214e+00,1.750824320436684900e+00,1.827914796340633252e+00,1.447590630626380825e+00,6.537276731387030582e-01,7.374412108967128010e-02,2.001352942911402075e-02,1.645274903355484555e-02,5.457035472849430108e-02,5.655438066301850253e-02,8.893644445128023879e-02,1.515427217228901835e-01,1.140818939237090296e-01,1.523253353078470596e-01,1.756365311499708259e-01,1.175686474814743865e-01,4.457713667311247879e-02,3.779809666067632939e-02
9.428571428571428825e+00,5.686655137627752432e-02,5.672307082273982115e-02,3.323890000369710496e+00,1.056095179709576476e-01,9.471523341858022194e-02,1.944847170506200040e+00,2.938995678758217489e-02,2.568022227306221983e-01,7.426254259081272124e+00,4.009784584959273701e+00,1.317462870053766499e+00,1.492727196451059113e+00,3.795770996358597826e-01,1.540496016492688858e+00,5.247682823053729795e-01,1.269870366076976342e+00,2.230652100182119568e+00,1.029013189402615991e+00,1.017500523144578617e+00,1.394085224771180798e+00,2.018932950284104688e+00,4.672745740127026010e-02,1.770689346309519546e-02,2.342306169876370581e-01,8.573294293190041049e-02,5.232163344131924437e-02,1.087734338161301106e-01,2.482972761694110866e-02,8.496254658042826091e-02,1.738444651432634602e-01,7.722495323096406628e-02,1.533355128418478486e-01,5.128158442863557653e-02,2.984975287897480636e-02
9.714285714285713524e+00,2.441159761157147556e-01,4.109082851167675243e-02,1.565717618862921379e+00,2.740622616657567012e-01,1.510161265306569356e-01,2.650535153763882157e+00,3.432901879137569695e-02,4.875954481128107476e-01,7.388131221604695931e+00,1.241766398275040206e+00,2.229309214523167881e+00,2.442321395769188719e+00,1.262957200882193654e+00,1.566876410122195473e+00,1.530666349093897205e+00,7.551808208638333131e-01,4.772417361322791596e-01,7.593257800690634829e-01,3.266238635792141132e+00,1.222072416491559066e+00,9.860696081796205270e-01,2.149334195474267295e-02,2.003326377703674999e-02,1.148739296688428418e-01,2.156234129952822043e-02,3.607341946304341851e-02,1.089421491088491400e-01,1.840361107609328750e-01,7.079216825675570257e-02,1.241992014338979405e-01,5.398759508221873810e-02,1.237011397916714661e-01,2.903605696500476813e-02,5.852764932415976951e-02
-1.000000000000000000e+01,3.793247186327652898e-02,3.122533604928312556e-02,1.873504174464514449e+00,9.103857554343441905e-02,1.272857973598622294e-01,1.703448447094046969e-02,3.053957692816217095e-02,8.108333333333330728e-01,1.018215004002695423e+01,2.740033308521589106e+00,1.064200349111034116e+00,1.398362817112491996e+00,2.189934674566627493e+00,6.207064851589390031e-01,7.834940722526159140e-01,2.129297772612811279e+00,9.544491263679298898e-01,7.787860852286437874e-02,4.915592648163702449e-01,2.329537611622694904e+00,2.694931219144831580e+00,3.461913221195572765e-02,3.193900723457177016e-02,8.392489484720933035e-02,3.010531803098920323e-02,4.908164355020050440e-02,5.827010875784566224e-02,1.114775982961411227e-01,1.198383987689543850e-01,8.705624020833946375e-02,1.320606142400072569e-01,1.356118637498278656e-01,1.624237789675578303e-02,3.788633052305434568e-02
-9.714285714285713524e+00,2.441159761157147556e-01,4.109082851167675243e-02,1.565717618862921379e+00,2.740622616657567012e-01,1.510161265306569356e-01,2.650535153763882157e+00,3.432901879137569695e-02,4.875954481128107476e-01,7.388131221604695931e+00,1.241766398275040206e+00,2.229309214523167881e+00,2.442321395769188719e+00,1.262957200882193654e+00,1.566876410122195473e+00,1.530666349093897205e+00,7.551808208638333131e-01,4.772417361322791596e-01,7.593257800690634829e-01,3.266238635792141132e+00,1.222072416491559066e+00,9.860696081796205270e-01,2.149334195474267295e-02,2.003326377703674999e-02,1.148739296688428418e-01,2.156234129952822043e-02,3.607341946304341851e-02,1.089421491088491400e-01,1.840361107609328750e-01,7.079216825675570257e-02,1.241992014338979405e-01,5.398759508221873810e-02,1.237011397916714661e-01,2.903605696500476813e-02,5.852764932415976951e-02
-9.428571428571428825e+00,5.686655137627752432e-02,5.672307082273982115e-02,3.323890000369710496e+00,1.056095179709576476e-01,9.471523341858022194e-02,1.944847170506200040e+00,2.938995678758217489e-02,2.568022227306221983e-01,7.426254259081272124e+00,4.009784584959273701e+00,1.317462870053766499e+00,1.492727196451059113e+00,3.795770996358597826e-01,1.540496016492688858e+00,5.247682823053729795e-01,1.269870366076976342e+00,2.230652100182119568e+00,1.029013189402615991e+00,1.017500523144578617e+00,1.394085224771180798e+00,2.018932950284104688e+00,4.672745740127026010e-02,1.770689346309519546e-02,2.342306169876370581e-01,8.573294293190041049e-02,5.232163344131924437e-02,1.087734338161301106e-01,2.482972761694110866e-02,8.496254658042826091e-02,1.738444651432634602e-01,7.722495323096406628e-02,1.533355128418478486e-01,5.128158442863557653e-02,2.984975287897480636e-02
-9.142857142857142350e+00,1.827810476967869080e-01,6.611815288638095423e-02,4.560153561754949791e+00,2.941664048334371451e-01,2.149425967080658417e-01,4.221294347308569783e+00,3.606321016587390321e-02,9.531267704664841967e-02,8.939128844219970560e+00,3.531733924442725492e+00,1.941946890447250329e+00,1.067456852845856341e+00,2.685490319438517570e+00,2.397218737733336713e+00,2.928390391223468558e+00,1.899022391423357048e+00,1.311861507785417214e+00,1.750824320436684900e+00,1.827914796340633252e+00,1.447590630626380825e+00,6.537276731387030582e-01,7.374412108967128010e-02,2.001352942911402075e-02,1.645274903355484555e-02,5.457035472849430108e-02,5.655438066301850253e-02,8.893644445128023879e-02,1.515427217228901835e-01,1.140818939237090296e-01,1.523253353078470596e-01,1.756365311499708259e-01,1.175686474814743865e-01,4.457713667311247879e-02,3.779809666067632939e-02
-8.857142857142855874e+00,3.682673837873443046e-02,5.430997085423488330e-02,3.077627134843789136e+00,2.910480870518600272e-01,1.271392455964738821e-01,2.262516431426560448e+00,2.895796719848735268e-02,5.862923382616732626e-01,8.876812027192368504e+00,3.856048222727537667e+00,1.934090072874550703e+00,8.780548125917633229e-01,2.235837270431772161e+00,1.654517331780202549e-01,1.716960782322417334e+00,2.402940940700251993e+00,8.876255340266451244e-01,1.832534419535187142e+00,1.488710444041002834e+00,9.698080337260805983e-01,1.190552204022757410e+00,4.742446175063477765e-02,1.061060976130541629e-02,2.384083315260080924e-02,1.350619295933951636e-01,6.467392014394400535e-02,1.161715126284183081e-01,1.686510496110944501e-01,3.818929113392156155e-02,4.225413389492190669e-02,1.163077653392861066e-01,1.649523989189310424e-01,5.299291305466422713e-02,9.004415050505178153e-03
-8.571428571428571175e+00,2.513928476130238288e-01,1.791947365800501679e-02,3.840160455611270063e+00,2.167426648636228692e-01,5.803820716663583845e-02,2.504858658310340491e+00,2.306219837593634012e-02,6.011056056279752147e-01,3.208268391427971711e+00,3.763182603401119319e+00,1.357166523252509638e+00,1.845480510291567011e+00,2.663672290146990473e+00,3.373754655430338811e+00,2.393816788758061254e+00,1.425840439786867142e+00,1.243876386504522147e+00,1.567190297219041684e+00,1.496568798527570854e+00,1.191596401237936975e+00,1.543315852890396522e+00,3.168410100317851225e-02,3.789832293896115006e-02,1.717791482616672083e-01,5.527272319866868844e-02,8.603199855801088591e-02,8.589847807011224967e-02,1.939995576357026949e-02,1.261175199736822294e-01,7.161511771018443107e-02,1.718231365412217770e-02,9.645409516932235139e-02,3.224502618471045828e-02,5.616431476953370749e-02
-8.285714285714284699e+00,2.859812907233406643e-01,3.494624427465491123e-02,5.189862406048013632e-01,1.354337489529422456e-01,2.142704713942697736e-01,4.178085935551288266e+00,9.879001975246198136e-03,8.929606297359514722e-01,1.108224099874823665e+01,1.312902263277221815e+00,2.877311343129109744e+00,1.605203382688031422e+00,1.697678760784804064e+00,1.728678185652281263e+00,2.116813165783445694e+00,1.681664582184092760e+00,8.908275826576385059e-01,6.194988018864020507e-01,1.169094672936473511e+00,1.507489333585659397e+00,1.459979390862084170e+00,5.446048882055160717e-02,4.984364032395128402e-02,5.106338867650404151e-02,7.720811683454581464e-02,7.312067793787337122e-02,1.250538170092775625e-01,1.266841475356419999e-01,1.232466376969705985e-01,1.598753059896766138e-01,7.396608662188405847e-02,5.790869170876843802e-02,3.805654441008082117e-02,2.421083294650384216e-02
-8.000000000000000000e+00,2.160418309145749061e-01,3.598346290931939834e-02,2.306977556811554031e+00,2.254385526739438039e-01,1.139103775394601087e-01,3.397955273943951582e+00,3.075675458663711115e-02,5.221012729660865492e-01,2.069456511664677922e+00,3.070370094136999128e+00,1.589027376046966644e+00,1.539485145288942647e+00,7.333650838254837101e-01,1.446845494172717794e+00,8.256304334088460095e-01,2.218867109148969785e+00,7.431944591520890375e-01,5.442296889236706292e-01,2.092981696483274145e+00,7.301881365750015895e-01,1.606496319187130428e+00,5.249354653766091783e-02,2.353414805360447282e-02,1.280494504877412731e-01,1.192847793197697182e-01,3.633082257598618803e-02,9.170301355957027889e-02,6.996129244913426581e-02,5.588134490959333761e-02,2.051628709603066647e-01,6.206387627477899516e-02,1.071266869345483541e-01,2.560663806714140803e-02,8.455834941349824052e-02
-7.714285714285713524e+00,2.270970288411802152e-01,4.095304426799343395e-02,1.167635236593430825e+00,1.727250109091668928e-01,6.192135250264933777e-02,3.768092815561172593e+00,4.267502340524822330e-02,7.148005020175398627e-01,1.060787277012009433e+01,3.792516070677393714e+00,2.600124870585363457e+00,1.441465321801990607e+00,7.524077538551575683e-01,3.003200392498809990e+00,3.239024376614022760e+00,1.330197161700609421e+00,2.520747082744383416e+00,9.517551778268984464e-01,1.740693892389063580e+00,5.963283441057352086e-01,1.148164743149140410e+00,6.623895978028837561e-02,1.240479216539025313e-02,3.360466360776467876e-02,1.006793927048598297e-01,4.665574500536517899e-02,2.145164063500421686e-02,1.080882207359572245e-01,1.477856158065849190e-01,1.910211918378189599e-01,8.398861927215318934e-02,6.272346461472975976e-02,1.854119611461924402e-02,3.408618446343534419e-02
-7.428571428571427937e+00,2.303872238522952365e-01,7.474579384993335074e-02,1.082693189323804095e+00,2.914979243033479772e-01,1.911381738990717838e-01,1.990864868813105426e+00,4.055443717375123436e-02,4.379059973041024012e-01,1.140986655875941835e+01,2.283749568458693702e+00,5.543181525316941416e-01,1.035117663983148528e+00,1.130070412545937986e+00,4.564727456355742730e-01,1.245766011434888298e+00,9.001784063118178913e-01,1.130559481285194234e+00,2.067903139563775028e+00,1.268673395543619353e+00,1.474683212383866016e+00,6.500234078316187158e-01,5.417132822451989349e-02,2.590534224126412807e-02,1.150823650409440319e-01,1.323586590544253705e-01,1.244496307020877962e-01,1.113355948209931584e-01,1.407055333503442751e-01,6.566587487449471183e-02,1.736926239048809939e-01,1.165304907672018442e-01,1.476405933702830131e-01,2.339309016388662135e-02,5.008243685739070111e-02
-7.142857142857142350e+00,4.235543702438352986e-01,4.323420901036785502e-02,1.766520437444856872e+00,2.479615696312713058e-01,5.929151071846359977e-02,2.452349292522991497e+00,1.732316944630635583e-02,7.782129761806364510e-01,4.718920452232445939e+00,3.649279635583189574e+00,4.144416017052491297e-01,6.030044334022549579e-01,1.450125809457228077e-01,3.179505959050393238e-01,2.322700429280417644e+00,9.799952912761078494e-01,1.254145485575003383e+00,1.062515779301141494e+00,1.541356539844801254e+00,7.628970051763341864e-01,1.122868597006988267e+00,3.224313127465138623e-02,1.759212903302221839e-02,8.754410413289495652e-02,1.218407465439930448e-01,6.385043908298476678e-02,3.468015094454465069e-02,1.032917829702235113e-01,1.068113996092311530e-01,1.006878192586538046e-01,1.105082430811535898e-01,1.735477849753294388e-01,3.410080673811674568e-02,2.795286877864966435e-02
